cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
5,5,1672827,2024-12-13 11:54:42.776243,230,10.96,2024-12-13 11:57:27.279839,PR,-15794738,-47873795.0,SP,-15801973.0,-4788137.0,11,4,dia_util,1,1757,316
36,5,1672829,2024-12-13 11:57:43.006334,230,21.4,2024-12-13 12:12:42.294657,PR,-15794738,-47873795.0,SP,-15776327.0,-4791233.0,11,4,dia_util,1,6586,645
36,5,1672838,2024-12-13 12:06:18.305657,230,12.32,2024-12-13 12:12:33.373656,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,4,dia_util,1,2834,352
36,5,1672840,2024-12-13 12:08:41.076793,230,12.87,2024-12-13 12:14:43.924295,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,12,4,dia_util,1,2675,366
36,5,1672841,2024-12-13 12:12:11.473204,230,12.32,2024-12-13 12:18:12.154766,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,4,dia_util,1,2834,352
36,5,1672844,2024-12-13 12:13:51.018279,230,12.87,2024-12-13 12:19:53.765552,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,12,4,dia_util,1,2675,366
5,5,1672845,2024-12-13 12:13:58.942771,230,12.14,2024-12-13 12:15:46.000933,PR,-15794738,-47873795.0,SP,-15801808.0,-4786856.0,12,4,dia_util,1,2636,417
5,5,1672847,2024-12-13 12:16:08.495111,230,8.8,2024-12-13 12:28:07.014542,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,12,4,dia_util,1,1534,263
5,5,1672852,2024-12-13 12:19:47.819050,230,12.14,2024-12-13 12:22:22.203529,PR,-15794738,-47873795.0,SP,-15801808.0,-4786856.0,12,4,dia_util,1,2636,417
36,5,1672853,2024-12-13 12:20:10.659316,230,12.32,2024-12-13 12:26:02.690677,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,4,dia_util,1,2834,352
36,5,1672855,2024-12-13 12:20:52.793831,230,12.87,2024-12-13 12:27:01.909136,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,12,4,dia_util,1,2675,366
38,5,1672857,2024-12-13 12:21:58.559955,230,21.64,2024-12-13 12:45:01.352088,PR,-15794738,-47873795.0,SP,-15806046.0,-47881485.0,12,4,dia_util,1,2619,425
38,5,1672859,2024-12-13 12:22:57.419000,230,15.55,2024-12-13 12:29:12.580922,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,12,4,dia_util,1,2675,366
5,5,1672864,2024-12-13 12:27:12.865144,230,12.41,2024-12-13 12:36:30.660428,PR,-15794736,-47873863.0,SP,-15801462.0,-4786996.0,12,4,dia_util,1,2834,352
36,5,1672873,2024-12-13 12:44:54.751347,230,15.64,2024-12-13 12:57:04.038482,PR,-15801329,-47869473.0,SP,-15783994.0,-47869984.0,12,4,dia_util,1,4482,497
36,5,1672874,2024-12-13 12:56:06.458187,230,8.19,2024-12-13 13:18:59.905889,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,12,4,dia_util,1,1465,218
38,5,1672875,2024-12-13 12:56:53.851437,230,16.25,2024-12-13 13:02:43.592523,PR,-15806046,-47881485.0,SP,-1580139.0,-47869904.0,12,4,dia_util,1,3141,408
36,5,1672877,2024-12-13 13:02:17.781153,230,8.54,2024-12-13 13:08:02.116660,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,13,4,dia_util,1,1590,241
5,5,1672882,2024-12-13 13:13:21.571830,230,9.01,2024-12-13 13:28:16.115272,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,13,4,dia_util,1,1160,189
38,5,1672883,2024-12-13 13:15:13.812112,230,16.25,2024-12-13 13:21:01.456061,PR,-15806046,-47881485.0,SP,-1580139.0,-47869904.0,13,4,dia_util,1,3141,408
36,5,1672896,2024-12-13 13:22:50.012793,230,13.43,2024-12-13 13:28:54.739545,PR,-15806046,-47881485.0,SP,-1580139.0,-47869904.0,13,4,dia_util,1,3141,408
5,5,1672904,2024-12-13 13:25:50.496991,230,13.42,2024-12-13 13:38:36.480727,PR,-15806046,-47881485.0,SP,-15799625.0,-47869076.0,13,4,dia_util,1,2913,394
5,5,1672915,2024-12-13 14:05:06.777121,230,11.52,2024-12-13 14:07:06.993082,PR,-1580139,-47869904.0,SP,-15794871.0,-47874752.0,14,4,dia_util,1,2390,342
5,5,1672925,2024-12-13 14:26:42.864864,230,9.17,2024-12-13 14:40:35.460556,PR,-15799625,-47869076.0,SP,-15794871.0,-47874752.0,14,4,dia_util,1,1198,177
5,5,1672936,2024-12-13 15:28:55.050257,230,8.6,2024-12-13 15:34:41.664051,PR,-15794736,-47873863.0,SP,-15799062.0,-47871666.0,15,4,dia_util,1,1430,325
5,2,1672944,2024-12-13 15:50:14.882039,230,17.24,2024-12-13 16:04:11.621778,PR,-15794738,-47873795.0,SP,-15805997.0,-47881466.0,15,4,dia_util,1,2619,425
17,5,1672950,2024-12-13 16:12:44.508860,142,27.05,2024-12-13 16:32:27.542611,PR,-22945282,-4337255.0,SP,-2301165.0,-43377075.0,16,4,dia_util,1,10845,1074
17,5,1672961,2024-12-13 16:34:28.254323,142,26.95,2024-12-13 16:46:40.362293,PR,-2294569,-43374016.0,SP,-2301165.0,-43377075.0,16,4,dia_util,1,10815,1141
5,2,1672965,2024-12-13 16:41:18.825004,230,12.39,2024-12-13 16:47:16.812638,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,16,4,dia_util,1,1465,218
17,5,1672975,2024-12-13 17:02:04.757880,142,26.95,2024-12-13 17:38:33.288735,PR,-2294569,-43374016.0,SP,-2301165.0,-43377075.0,17,4,dia_util,1,10815,1141
5,2,1672997,2024-12-13 17:47:28.017260,230,34.55,2024-12-13 18:05:40.343253,PR,-15794483,-47874683.0,SP,-15739945.0,-47898087.0,17,4,dia_util,1,8113,745
5,2,1673006,2024-12-13 18:06:41.503245,230,38.11,2024-12-13 18:25:32.694351,PR,-15739945,-47898087.0,SP,-15794483.0,-47874683.0,18,4,dia_util,1,10354,765
5,2,1673011,2024-12-13 18:26:12.093600,230,38.37,2024-12-13 18:44:12.196880,PR,-15739945,-47898087.0,SP,-15794483.0,-47874683.0,18,4,dia_util,1,10354,765
5,5,1673039,2024-12-13 19:46:23.533675,78,55.19,2024-12-13 19:52:12.654093,PR,-25496693,-4932866.0,SP,-25390324.0,-4934949.0,19,4,dia_util,1,15027,956
25,5,1673047,2024-12-13 20:04:16.238056,265,33.16,2024-12-13 20:09:07.528399,PR,-23623657,-46696835.0,SP,-23635525.0,-46642544.0,20,4,dia_util,1,7772,1104
36,5,1673052,2024-12-13 20:12:45.585560,230,10.4,2024-12-13 20:23:21.605815,PR,-15801329,-47869473.0,SP,-15796574.0,-47866005.0,20,4,dia_util,1,1889,266
5,2,1673053,2024-12-13 20:14:14.528424,230,17.07,2024-12-13 20:26:56.632882,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,20,4,dia_util,1,2675,366
17,5,1673093,2024-12-14 01:21:49.239311,142,46.56,2024-12-14 01:36:33.472358,PR,-23012827,-43305195.0,SP,-22967129.0,-43411293.0,1,5,final_de_semana,0,18555,1863
36,5,1673227,2024-12-16 10:04:00.155634,230,21.37,2024-12-16 10:12:12.287526,PR,-15794738,-47873795.0,SP,-15791559.0,-47913315.0,10,0,dia_util,1,5659,658
5,5,1673237,2024-12-16 10:48:27.333883,230,25.05,2024-12-16 10:49:02.081629,PR,-15791559,-47913315.0,SP,-15794738.0,-47873795.0,10,0,dia_util,1,6366,732
36,5,1673246,2024-12-16 11:21:28.284180,230,20.94,2024-12-16 11:39:22.795617,PR,-15794738,-47873795.0,SP,-15792431.0,-47913605.0,11,0,dia_util,1,5961,701
36,5,1673248,2024-12-16 11:31:48.847601,230,9.34,2024-12-16 11:43:02.537467,PR,-15799062,-47871666.0,SP,-15797094.0,-4787114.0,11,0,dia_util,1,1110,158
5,5,1673250,2024-12-16 11:40:39.660263,230,9.84,2024-12-16 11:42:03.209516,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,11,0,dia_util,1,1465,218
36,5,1673256,2024-12-16 11:49:48.603946,230,8.19,2024-12-16 11:56:01.649227,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,11,0,dia_util,1,1465,218
5,5,1673261,2024-12-16 11:58:07.196051,230,10.31,2024-12-16 11:59:47.083668,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,11,0,dia_util,1,1590,241
36,5,1673267,2024-12-16 12:00:02.916667,230,20.68,2024-12-16 12:05:51.023261,PR,-15794738,-47873795.0,SP,-1578263.0,-4791027.0,12,0,dia_util,1,5417,555
38,5,1673270,2024-12-16 12:02:40.770946,230,25.28,2024-12-16 12:11:12.071848,PR,-15794738,-47873795.0,SP,-1578263.0,-4791027.0,12,0,dia_util,1,5417,555
5,5,1673272,2024-12-16 12:06:55.806317,230,9.92,2024-12-16 12:07:37.687314,PR,-15794738,-47873795.0,SP,-15800257.0,-47878227.0,12,0,dia_util,1,1304,272
5,2,1673273,2024-12-16 12:10:26.829765,230,12.53,2024-12-16 12:11:48.816261,PR,-15794738,-47873795.0,SP,-15800257.0,-47878227.0,12,0,dia_util,1,1304,272
38,5,1673274,2024-12-16 12:14:08.736888,230,12.61,2024-12-16 12:20:01.135600,PR,-15794738,-47873795.0,SP,-15800257.0,-47878227.0,12,0,dia_util,1,1304,272
38,5,1673291,2024-12-16 12:59:08.914010,230,32.46,2024-12-16 13:05:51.404248,PR,-15794483,-47874683.0,SP,-15739945.0,-47898087.0,12,0,dia_util,1,8113,745
5,5,1673294,2024-12-16 13:05:15.372512,230,8.82,2024-12-16 13:05:58.532035,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,13,0,dia_util,1,1534,263
5,5,1673296,2024-12-16 13:09:47.005858,230,27.98,2024-12-16 13:32:46.539836,PR,-15794483,-47874683.0,SP,-15739945.0,-47898087.0,13,0,dia_util,1,8113,745
38,5,1673299,2024-12-16 13:12:37.338404,230,9.71,2024-12-16 13:21:19.907642,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,13,0,dia_util,1,1465,218
5,5,1673311,2024-12-16 13:20:08.369764,156,30.98,2024-12-16 14:13:37.106352,PR,-12957651,-38465286.0,SP,-12997269.0,-3845577.0,13,0,dia_util,1,10470,1039
36,5,1673318,2024-12-16 13:35:48.271261,230,27.84,2024-12-16 13:58:54.134160,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,13,0,dia_util,1,8206,748
5,2,1673327,2024-12-16 13:46:41.547899,230,12.99,2024-12-16 13:48:55.937781,PR,-15798238,-4788687.0,SP,-15805997.0,-47881466.0,13,0,dia_util,1,1610,278
5,5,1673331,2024-12-16 13:51:28.812015,230,9.89,2024-12-16 13:53:39.813638,PR,-15799062,-47871666.0,SP,-15794738.0,-47873795.0,13,0,dia_util,1,1465,218
5,5,1673334,2024-12-16 13:53:51.076767,230,9.29,2024-12-16 14:02:11.153786,PR,-15799625,-47869076.0,SP,-15794494.0,-47874615.0,13,0,dia_util,1,1244,191
5,2,1673336,2024-12-16 13:59:19.631405,230,18.74,2024-12-16 14:15:26.419624,PR,-15798238,-4788687.0,SP,-15794483.0,-47874683.0,13,0,dia_util,1,2825,457
5,5,1673358,2024-12-16 14:48:09.502028,230,10.82,2024-12-16 14:59:30.547989,PR,-15800257,-47878227.0,SP,-15794738.0,-47873795.0,14,0,dia_util,1,2357,421
5,5,1673364,2024-12-16 15:15:40.410457,230,13.08,2024-12-16 15:28:30.359081,PR,-15794871,-47874752.0,SP,-15806068.0,-4788148.0,15,0,dia_util,1,2712,354
5,5,1673375,2024-12-16 15:51:59.258860,157,41.32,2024-12-16 16:27:21.398897,PR,-23556692,-46670547.0,SP,-23514023.0,-466449.0,15,0,dia_util,1,11429,1446
5,2,1673389,2024-12-16 16:39:58.851467,230,14.67,2024-12-16 16:54:56.640228,PR,-15797884,-478879.0,SP,-15794871.0,-47874752.0,16,0,dia_util,1,2208,351
5,5,1673394,2024-12-16 16:45:37.789457,230,10.01,2024-12-16 16:57:41.832567,PR,-157923155,-47866077.0,SP,-15794738.0,-47873795.0,16,0,dia_util,1,4964,449
36,5,1673405,2024-12-16 17:04:05.076156,230,10.22,2024-12-16 17:25:05.776031,PR,-1578263,-4791027.0,SP,-15791559.0,-47913315.0,17,0,dia_util,1,1747,273
5,2,1673417,2024-12-16 17:11:08.155264,230,16.15,2024-12-16 17:22:15.239220,PR,-15802301,-47880016.0,SP,-15794871.0,-47874752.0,17,0,dia_util,1,2083,326
5,5,1673427,2024-12-16 17:34:11.184321,230,9.05,2024-12-16 17:41:41.441431,PR,-15794738,-47873795.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,1623,267
5,5,1673432,2024-12-16 17:44:57.232587,230,9.05,2024-12-16 17:52:02.395805,PR,-15794738,-47873795.0,SP,-15799625.0,-47869076.0,17,0,dia_util,1,1623,267
5,5,1673434,2024-12-16 18:01:25.239608,230,18.17,2024-12-16 18:18:02.249559,PR,-15805997,-47881466.0,SP,-15786221.0,-47875244.0,18,0,dia_util,1,4546,647
36,5,1673486,2024-12-16 21:20:25.004414,156,35.48,2024-12-16 21:27:31.699217,PR,-23540854,-4663618.0,SP,-23575672.0,-46655033.0,21,0,dia_util,1,6937,774
5,5,1673508,2024-12-17 00:39:03.986491,91,20.84,2024-12-17 00:48:44.117419,PR,-23636282,-46673553.0,SP,-23648085.0,-46663254.0,0,1,dia_util,1,2756,450
36,5,1673543,2024-12-17 11:08:37.724196,230,42.02,2024-12-17 11:39:14.401796,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,11,1,dia_util,1,13515,962
5,5,1673553,2024-12-17 11:44:30.362935,230,32.2,2024-12-17 12:04:54.327362,PR,-15794738,-47873795.0,SP,-15764197.0,-4793441.0,11,1,dia_util,1,9419,834
5,2,1673570,2024-12-17 12:17:50.419921,230,35.36,2024-12-17 12:35:14.211165,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,12,1,dia_util,1,8206,748
5,5,1673575,2024-12-17 12:21:33.786813,230,12.28,2024-12-17 12:32:56.405647,PR,-15794738,-47873795.0,SP,-1580139.0,-47869904.0,12,1,dia_util,1,2442,389
36,5,1673579,2024-12-17 12:27:05.200954,230,13.66,2024-12-17 12:28:25.525531,PR,-15794762,-47873684.0,SP,-15802.0,-47869686.0,12,1,dia_util,1,2418,388
5,5,1673589,2024-12-17 12:42:51.246054,277,58.52,2024-12-17 13:07:51.742217,PR,-22793526,-4329776.0,SP,-22714516.0,-43243984.0,12,1,dia_util,1,17249,1279
5,5,1673623,2024-12-17 13:56:27.054462,230,10.04,2024-12-17 14:02:46.847788,PR,-15799062,-47871666.0,SP,-15794871.0,-47874752.0,13,1,dia_util,1,1503,206
5,2,1673631,2024-12-17 14:06:04.505973,230,20.81,2024-12-17 14:18:06.415006,PR,-15781995,-47911884.0,SP,-15791559.0,-47913315.0,14,1,dia_util,1,1933,293
5,2,1673633,2024-12-17 14:21:07.906352,230,21.17,2024-12-17 14:33:31.269824,PR,-1579644,-47915752.0,SP,-15797884.0,-478879.0,14,1,dia_util,1,4690,540
5,2,1673646,2024-12-17 14:41:15.838605,230,14.33,2024-12-17 15:38:01.709349,PR,-15798182,-4788722.0,SP,-15805929.0,-4788302.0,14,1,dia_util,1,1777,346
36,5,1673649,2024-12-17 15:14:23.600783,230,9.64,2024-12-17 15:19:33.046589,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,15,1,dia_util,1,1372,254
5,2,1673669,2024-12-17 16:16:45.957128,156,34.96,2024-12-17 16:55:08.043417,PR,-23578358,-46657463.0,SP,-23542625.0,-4663935.0,16,1,dia_util,1,8767,1093
38,5,1673677,2024-12-17 16:37:17.324440,230,38.43,2024-12-17 16:43:02.507843,PR,-15739945,-47898087.0,SP,-15794736.0,-47873863.0,16,1,dia_util,1,10349,800
5,2,1673683,2024-12-17 16:47:17.345306,230,12.61,2024-12-17 17:05:56.941211,PR,-15794738,-47873795.0,SP,-15800257.0,-47878227.0,16,1,dia_util,1,1304,272
5,5,1673684,2024-12-17 16:49:21.430677,230,12.27,2024-12-17 17:05:56.908620,PR,-15794738,-47873795.0,SP,-15794752.0,-47861256.0,16,1,dia_util,1,2881,432
36,5,1673692,2024-12-17 17:14:03.991566,230,13.41,2024-12-17 17:29:52.541961,PR,-15794738,-47873795.0,SP,-15801808.0,-4786856.0,17,1,dia_util,1,2636,417
36,5,1673698,2024-12-17 17:20:26.290412,230,14.2,2024-12-17 17:30:02.022683,PR,-15794738,-47873795.0,SP,-15801973.0,-4788137.0,17,1,dia_util,1,1757,316
38,5,1673700,2024-12-17 17:21:53.860657,230,33.13,2024-12-17 17:27:42.955929,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,17,1,dia_util,1,8206,748
5,5,1673730,2024-12-17 18:34:40.816081,230,12.91,2024-12-17 18:41:12.583716,PR,-1580232,-4788152.0,SP,-15794738.0,-47873795.0,18,1,dia_util,1,2543,370
5,5,1673743,2024-12-17 18:57:34.260344,156,25.59,2024-12-17 19:35:51.550295,PR,-23542625,-4663935.0,SP,-23567835.0,-46648094.0,18,1,dia_util,1,4146,836
5,5,1673746,2024-12-17 19:10:48.686760,230,13.15,2024-12-17 19:13:43.328146,PR,-15801973,-4788137.0,SP,-15794738.0,-47873795.0,19,1,dia_util,1,2820,395
36,5,1673759,2024-12-17 19:22:22.875498,230,15.78,2024-12-17 19:36:02.974218,PR,-15801808,-4786856.0,SP,-15794738.0,-47873795.0,19,1,dia_util,1,2990,445
36,5,1673763,2024-12-17 19:40:01.841032,230,18.19,2024-12-17 19:52:50.794112,PR,-15794736,-47873863.0,SP,-15799455.0,-47877796.0,19,1,dia_util,1,1429,225
5,5,1673783,2024-12-17 21:05:33.780952,230,11.49,2024-12-17 21:17:06.231861,PR,-15799455,-47877796.0,SP,-15794736.0,-47873863.0,21,1,dia_util,1,1714,386
5,5,1673847,2024-12-18 11:00:40.225980,89,36.36,2024-12-18 11:05:15.438402,PR,-23609087,-4673475.0,SP,-23614628.0,-46688114.0,11,2,dia_util,1,7452,1066
5,5,1673859,2024-12-18 11:34:53.581667,157,48.57,2024-12-18 11:35:35.604072,PR,-15804506,-47967846.0,SP,-15791391.0,-47870148.0,11,2,dia_util,1,14961,1226
5,2,1673875,2024-12-18 11:52:48.557459,230,10.73,2024-12-18 11:54:01.655630,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,11,2,dia_util,1,1372,254
38,5,1673878,2024-12-18 11:57:08.742227,230,40.94,2024-12-18 12:03:52.023107,PR,-1577178,-47883514.0,SP,-15830335.0,-47930573.0,11,2,dia_util,1,11448,975
36,5,1673879,2024-12-18 11:57:22.380946,230,35.42,2024-12-18 12:17:16.805314,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,11,2,dia_util,1,8206,748
5,5,1673886,2024-12-18 12:02:22.054795,156,43.85,2024-12-18 12:02:57.887059,PR,-15834468,-48035324.0,SP,-15803586.0,-4794034.0,12,2,dia_util,1,13674,1203
5,5,1673898,2024-12-18 12:19:10.853974,230,22.53,2024-12-18 12:20:14.810444,PR,-15794738,-47873795.0,SP,-15775625.0,-4791158.0,12,2,dia_util,1,6661,679
5,5,1673899,2024-12-18 12:20:37.625385,157,48.64,2024-12-18 12:21:33.953026,PR,-15804506,-47967846.0,SP,-15791391.0,-47870148.0,12,2,dia_util,1,14961,1226
5,5,1673901,2024-12-18 12:23:05.800141,230,22.53,2024-12-18 12:23:50.317530,PR,-15794738,-47873795.0,SP,-15775625.0,-4791158.0,12,2,dia_util,1,6661,679
36,5,1673904,2024-12-18 12:27:42.541389,230,10.06,2024-12-18 12:35:01.941865,PR,-15795986,-4786971.0,SP,-15794483.0,-47874683.0,12,2,dia_util,1,965,202
36,5,1673905,2024-12-18 12:30:44.737663,230,15.26,2024-12-18 12:31:44.176772,PR,-15794807,-47873863.0,SP,-157977.0,-478861.0,12,2,dia_util,1,2414,337
38,5,1673906,2024-12-18 12:34:45.047439,230,32.65,2024-12-18 12:42:18.706786,PR,-15794871,-47874752.0,SP,-15739945.0,-47898087.0,12,2,dia_util,1,8070,716
5,5,1673915,2024-12-18 12:40:44.754636,156,35.01,2024-12-18 12:41:38.264462,PR,-15778766,-4791896.0,SP,-15821803.0,-47903217.0,12,2,dia_util,1,9360,1038
36,5,1673917,2024-12-18 12:41:49.396322,230,10.06,2024-12-18 12:55:13.726885,PR,-15795986,-4786971.0,SP,-15794483.0,-47874683.0,12,2,dia_util,1,965,202
5,5,1673923,2024-12-18 12:46:34.668711,156,35.01,2024-12-18 12:47:25.798389,PR,-15778766,-4791896.0,SP,-15821803.0,-47903217.0,12,2,dia_util,1,9360,1038
5,5,1673925,2024-12-18 12:47:05.315352,230,27.47,2024-12-18 12:48:01.943156,PR,-15794871,-47874752.0,SP,-15739945.0,-47898087.0,12,2,dia_util,1,8070,716
36,5,1673926,2024-12-18 12:47:30.591664,230,15.27,2024-12-18 12:53:22.360407,PR,-15794738,-47873795.0,SP,-157977.0,-478861.0,12,2,dia_util,1,2417,338
5,5,1673954,2024-12-18 13:10:57.664679,230,45.05,2024-12-18 13:12:06.277711,PR,-15794736,-47873863.0,SP,-1587069.0,-4791935.0,13,2,dia_util,1,15224,1062
38,5,1673957,2024-12-18 13:13:02.963170,230,14.87,2024-12-18 13:19:51.184891,PR,-15806046,-47881485.0,SP,-15794736.0,-47873863.0,13,2,dia_util,1,2487,428
36,5,1673959,2024-12-18 13:14:08.917291,230,57.63,2024-12-18 13:50:32.626932,PR,-15794736,-47873863.0,SP,-1587069.0,-4791935.0,13,2,dia_util,1,15224,1062
5,5,1673966,2024-12-18 13:22:25.037724,230,31.07,2024-12-18 13:23:25.850961,PR,-15739945,-47898087.0,SP,-157977.0,-478861.0,13,2,dia_util,1,8038,683
5,2,1673981,2024-12-18 13:51:02.398456,230,45.57,2024-12-18 13:52:32.338005,PR,-1587069,-4791935.0,SP,-15794736.0,-47873863.0,13,2,dia_util,1,14994,1177
5,5,1674007,2024-12-18 14:24:24.939560,230,30.85,2024-12-18 14:24:47.227740,PR,-15739945,-47898087.0,SP,-157977.0,-478861.0,14,2,dia_util,1,8038,683
5,2,1674028,2024-12-18 14:45:15.583447,230,16.79,2024-12-18 14:46:10.520778,PR,-15794736,-47873863.0,SP,-15806046.0,-47881485.0,14,2,dia_util,1,2675,366
5,2,1674063,2024-12-18 15:25:50.922344,230,37.8,2024-12-18 15:26:57.813369,PR,-15739945,-47898087.0,SP,-15794738.0,-47873795.0,15,2,dia_util,1,13515,962
5,5,1674069,2024-12-18 15:45:17.848485,156,50.65,2024-12-18 15:45:36.065678,PR,-15803586,-4794034.0,SP,-15834075.0,-48035778.0,15,2,dia_util,1,15971,1457
38,5,1674084,2024-12-18 16:47:28.721300,230,10.15,2024-12-18 16:53:42.972016,PR,-15799062,-47871666.0,SP,-15794736.0,-47873863.0,16,2,dia_util,1,1590,241
5,5,1674102,2024-12-18 17:21:29.898777,230,12.17,2024-12-18 17:27:27.087283,PR,-15794738,-47873795.0,SP,-15801808.0,-4786856.0,17,2,dia_util,1,2636,417
5,5,1674107,2024-12-18 17:30:36.882638,230,27.66,2024-12-18 17:53:58.604153,PR,-15794738,-47873795.0,SP,-15739945.0,-47898087.0,17,2,dia_util,1,8206,748
5,2,1674108,2024-12-18 17:34:31.126827,230,14.78,2024-12-18 17:37:26.755525,PR,-15794738,-47873795.0,SP,-15800228.0,-47882355.0,17,2,dia_util,1,2079,352
5,2,1674139,2024-12-18 18:48:29.015910,230,18.55,2024-12-18 19:12:36.801916,PR,-15799411,-47886677.0,SP,-15794738.0,-47873795.0,18,2,dia_util,1,3573,579
5,5,1674208,2024-12-18 22:29:39.952588,230,19.58,2024-12-18 22:34:00.785890,PR,-15794736,-47873863.0,SP,-1577178.0,-47883514.0,22,2,dia_util,1,3917,437
5,2,1674315,2024-12-19 12:11:41.372033,230,16.86,2024-12-19 12:27:30.926234,PR,-15794738,-47873795.0,SP,-15805997.0,-47881466.0,12,3,dia_util,1,2619,425
5,5,1674316,2024-12-19 12:12:03.998747,230,11.15,2024-12-19 12:33:27.360799,PR,-15794738,-47873795.0,SP,-15787738.0,-47879173.0,12,3,dia_util,1,1876,265
5,5,1674327,2024-12-19 12:28:20.428127,230,8.4,2024-12-19 12:29:57.124878,PR,-15794738,-47873795.0,SP,-15799062.0,-47871666.0,12,3,dia_util,1,1372,254
5,5,1674328,2024-12-19 12:28:36.985418,230,9.94,2024-12-19 12:31:31.186235,PR,-15799062,-47871666.0,SP,-15794762.0,-47873684.0,12,3,dia_util,1,1471,221
5,5,1674335,2024-12-19 12:35:23.949528,230,35.29,2024-12-19 12:59:11.027858,PR,-1576003,-47933712.0,SP,-15794738.0,-47873795.0,12,3,dia_util,1,10885,1062
38,5,1674345,2024-12-19 12:40:22.614705,230,14.34,2024-12-19 12:41:59.753192,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,12,3,dia_util,1,1534,263
36,5,1674350,2024-12-19 12:42:29.480331,230,14.85,2024-12-19 12:48:19.102847,PR,-15794738,-47873795.0,SP,-15801973.0,-4788137.0,12,3,dia_util,1,1757,316
5,5,1674356,2024-12-19 12:48:55.835610,230,10.95,2024-12-19 12:51:44.717147,PR,-15794736,-47873863.0,SP,-15801973.0,-4788137.0,12,3,dia_util,1,1813,257
5,2,1674358,2024-12-19 12:49:15.331556,230,13.79,2024-12-19 13:01:20.478876,PR,-15794738,-47873795.0,SP,-15801973.0,-4788137.0,12,3,dia_util,1,1757,316
5,5,1674366,2024-12-19 12:56:20.687184,230,8.83,2024-12-19 13:01:01.853425,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,12,3,dia_util,1,1534,263
5,2,1674370,2024-12-19 13:00:08.218350,230,18.97,2024-12-19 13:17:20.667359,PR,-15805997,-47881466.0,SP,-15796395.0,-47869915.0,13,3,dia_util,1,3725,521
36,5,1674373,2024-12-19 13:02:44.672074,230,14.98,2024-12-19 13:04:47.955791,PR,-15794494,-47874615.0,SP,-15799625.0,-47869076.0,13,3,dia_util,1,1534,263
5,2,1674379,2024-12-19 13:16:13.836295,230,34.61,2024-12-19 14:40:04.336038,PR,-15794483,-47874683.0,SP,-15739945.0,-47898087.0,13,3,dia_util,1,8113,745
5,5,1674380,2024-12-19 13:17:01.716518,230,9.3,2024-12-19 13:25:42.250218,PR,-15799625,-47869076.0,SP,-15794494.0,-47874615.0,13,3,dia_util,1,1244,191
5,2,1674383,2024-12-19 13:26:43.334958,122,11.28,2024-12-19 13:31:30.893412,PR,-20467558,-5461868.0,SP,-20461246.0,-5460688.0,13,3,dia_util,1,2257,426
5,2,1674387,2024-12-19 13:32:03.244601,122,11.47,2024-12-19 13:38:02.782561,PR,-20467466,-54618645.0,SP,-20461246.0,-5460688.0,13,3,dia_util,1,1878,413
5,5,1674390,2024-12-19 13:41:38.976799,230,12.58,2024-12-19 13:53:40.877825,PR,-15801973,-4788137.0,SP,-15794736.0,-47873863.0,13,3,dia_util,1,2110,342
36,5,1674403,2024-12-19 13:58:51.864378,230,11.69,2024-12-19 14:08:11.334675,PR,-15799625,-47869076.0,SP,-15794738.0,-47873795.0,13,3,dia_util,1,1160,189
5,5,1674422,2024-12-19 14:54:32.707734,230,11.44,2024-12-19 14:56:55.679354,PR,-1580139,-47869904.0,SP,-15794738.0,-47873795.0,14,3,dia_util,1,3243,449
